"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2019","111.00","111.14","111.29","110.84","","-0.11%"
"04/09/2019","111.12","111.48","111.59","110.98","","-0.31%"
"04/08/2019","111.47","111.72","111.80","111.28","","-0.23%"
"04/05/2019","111.73","111.66","111.83","111.59","","0.07%"
"04/04/2019","111.65","111.49","111.69","111.33","","0.16%"
"04/03/2019","111.47","111.33","111.59","111.20","","0.14%"
"04/02/2019","111.31","111.35","111.47","111.25","","-0.03%"
"04/01/2019","111.34","110.81","111.45","110.81","","0.45%"
"03/29/2019","110.84","110.63","110.96","110.54","","0.20%"
"03/28/2019","110.62","110.52","110.84","110.02","","0.10%"
"03/27/2019","110.51","110.64","110.72","110.23","","-0.10%"
"03/26/2019","110.62","109.98","110.70","109.94","","0.61%"
"03/25/2019","109.95","109.86","110.25","109.71","","0.04%"
"03/22/2019","109.91","110.82","110.91","109.74","","-0.80%"
"03/21/2019","110.80","110.72","110.97","110.29","","0.11%"
"03/20/2019","110.68","111.40","111.70","110.53","","-0.62%"
"03/19/2019","111.37","111.43","111.49","111.15","","-0.04%"
"03/18/2019","111.42","111.47","111.64","111.29","","-0.03%"
"03/15/2019","111.45","111.71","111.91","111.38","","-0.22%"
"03/14/2019","111.70","111.16","111.85","111.14","","0.49%"
"03/13/2019","111.15","111.36","111.48","111.00","","-0.18%"
"03/12/2019","111.35","111.21","111.48","111.10","","0.14%"
"03/11/2019","111.19","111.13","111.31","110.87","","0.04%"
"03/08/2019","111.15","111.58","111.66","110.79","","-0.39%"
"03/07/2019","111.58","111.77","111.87","111.48","","-0.15%"
"03/06/2019","111.75","111.89","111.93","111.61","","-0.13%"
"03/05/2019","111.89","111.74","112.14","111.72","","0.13%"
"03/04/2019","111.74","111.77","112.02","111.64","","-0.14%"
"03/01/2019","111.90","111.40","112.09","111.32","","0.48%"
"02/28/2019","111.37","111.00","111.51","110.65","","0.35%"
"02/27/2019","110.98","110.59","111.09","110.35","","0.37%"
"02/26/2019","110.57","111.07","111.10","110.42","","-0.44%"
"02/25/2019","111.06","110.68","111.25","110.58","","0.34%"
"02/22/2019","110.68","110.70","110.92","110.56","","-0.01%"
"02/21/2019","110.69","110.86","110.89","110.57","","-0.14%"
"02/20/2019","110.85","110.64","110.96","110.53","","0.22%"
"02/19/2019","110.61","110.62","110.83","110.45","","0.01%"
"02/18/2019","110.60","110.44","110.67","110.39","","0.11%"
"02/15/2019","110.48","110.49","110.66","110.25","","0.01%"
"02/14/2019","110.47","111.01","111.14","110.46","","-0.47%"
"02/13/2019","110.99","110.49","111.07","110.43","","0.46%"
"02/12/2019","110.48","110.38","110.66","110.34","","0.11%"
"02/11/2019","110.36","109.83","110.48","109.69","","0.58%"
"02/08/2019","109.72","109.82","109.91","109.65","","-0.07%"
"02/07/2019","109.80","109.98","110.10","109.60","","-0.15%"
"02/06/2019","109.96","109.97","110.06","109.56","","0.00%"
"02/05/2019","109.96","109.90","110.05","109.78","","0.07%"
"02/04/2019","109.88","109.51","110.17","109.43","","0.37%"
"02/01/2019","109.48","108.88","109.59","108.72","","0.56%"
"01/31/2019","108.87","109.05","109.09","108.50","","-0.14%"
"01/30/2019","109.02","109.40","109.75","108.81","","-0.33%"
"01/29/2019","109.38","109.35","109.55","109.13","","0.04%"
"01/28/2019","109.34","109.52","109.60","109.16","","-0.17%"
"01/25/2019","109.53","109.65","109.96","109.46","","-0.09%"
"01/24/2019","109.63","109.59","109.81","109.42","","0.04%"
"01/23/2019","109.59","109.38","110.01","109.32","","0.21%"
"01/22/2019","109.36","109.66","109.71","109.14","","-0.27%"
"01/21/2019","109.66","109.75","109.78","109.47","","-0.09%"
"01/18/2019","109.76","109.27","109.90","109.05","","0.49%"
"01/17/2019","109.23","109.10","109.41","108.68","","0.14%"
"01/16/2019","109.08","108.68","109.21","108.37","","0.39%"
"01/15/2019","108.66","108.17","108.78","108.14","","0.46%"
"01/14/2019","108.16","108.47","108.57","107.98","","-0.35%"
"01/11/2019","108.54","108.44","108.60","108.14","","0.11%"
"01/10/2019","108.42","108.17","108.52","107.77","","0.24%"
"01/09/2019","108.16","108.74","109.01","107.97","","-0.52%"
"01/08/2019","108.73","108.73","109.09","108.44","","0.03%"
"01/07/2019","108.70","108.55","108.76","108.03","","0.17%"
"01/04/2019","108.52","107.68","108.60","107.51","","0.81%"
"01/03/2019","107.65","108.89","108.93","104.98","","-1.12%"
"01/02/2019","108.87","109.67","109.73","108.71","","-0.77%"
"01/01/2019","109.71","109.58","109.80","109.58","","0.14%"
"12/31/2018","109.56","110.44","110.48","109.55","","-0.63%"
"12/28/2018","110.26","110.98","111.06","110.14","","-0.66%"
"12/27/2018","110.99","111.37","111.40","110.45","","-0.32%"
"12/26/2018","111.35","110.31","111.42","110.14","","0.98%"
"12/25/2018","110.27","110.45","110.47","110.00","","-0.14%"
"12/24/2018","110.43","110.95","111.20","110.26","","-0.70%"
"12/21/2018","111.21","111.29","111.47","110.93","","-0.06%"
"12/20/2018","111.28","112.48","112.62","110.81","","-1.06%"
"12/19/2018","112.47","112.53","112.67","112.09","","-0.04%"
"12/18/2018","112.51","112.84","112.87","112.25","","-0.27%"
"12/17/2018","112.82","113.32","113.53","112.68","","-0.49%"
"12/14/2018","113.37","113.64","113.70","113.21","","-0.22%"
"12/13/2018","113.62","113.29","113.72","113.20","","0.31%"
"12/12/2018","113.27","113.39","113.53","113.14","","-0.09%"
"12/11/2018","113.37","113.34","113.48","113.00","","0.04%"
"12/10/2018","113.33","112.71","113.38","112.24","","0.54%"
"12/07/2018","112.72","112.67","112.94","112.55","","0.05%"
"12/06/2018","112.66","113.20","113.22","112.23","","-0.47%"
"12/05/2018","113.19","112.77","113.26","112.65","","0.37%"
"12/04/2018","112.77","113.66","113.68","112.57","","-0.77%"
"12/03/2018","113.65","113.48","113.87","113.37","","0.17%"
"11/30/2018","113.46","113.49","113.71","113.33","","-0.01%"
"11/29/2018","113.47","113.69","113.69","113.19","","-0.18%"
"11/28/2018","113.68","113.79","114.04","113.45","","-0.08%"
"11/27/2018","113.77","113.59","113.85","113.41","","0.16%"
"11/26/2018","113.59","112.95","113.66","112.87","","0.58%"
"11/23/2018","112.94","112.95","113.02","112.65","","0.01%"
"11/22/2018","112.93","113.05","113.14","112.87","","-0.11%"
"11/21/2018","113.05","112.77","113.16","112.63","","0.27%"
"11/20/2018","112.75","112.56","112.85","112.30","","0.19%"
"11/19/2018","112.54","112.84","112.88","112.42","","-0.25%"
"11/16/2018","112.82","113.64","113.66","112.64","","-0.70%"
"11/15/2018","113.62","113.63","113.71","113.10","","0.01%"
"11/14/2018","113.61","113.81","114.02","113.30","","-0.17%"
"11/13/2018","113.80","113.84","114.16","113.58","","-0.03%"
"11/12/2018","113.83","113.83","114.21","113.66","","0.01%"
"11/09/2018","113.82","114.07","114.09","113.64","","-0.21%"
"11/08/2018","114.06","113.52","114.10","113.48","","0.48%"
"11/07/2018","113.51","113.43","113.83","112.94","","0.08%"
"11/06/2018","113.42","113.20","113.51","113.10","","0.21%"
"11/05/2018","113.18","113.18","113.34","113.07","","0.00%"
"11/02/2018","113.18","112.71","113.33","112.56","","0.43%"
"11/01/2018","112.70","112.95","113.01","112.60","","-0.20%"
"10/31/2018","112.93","113.14","113.40","112.80","","-0.13%"
"10/30/2018","113.08","112.38","113.10","112.29","","0.64%"
"10/29/2018","112.36","111.92","112.57","111.78","","0.42%"
"10/26/2018","111.89","112.39","112.46","111.38","","-0.45%"
"10/25/2018","112.40","112.25","112.68","111.82","","0.13%"
"10/24/2018","112.25","112.43","112.76","112.09","","-0.16%"
"10/23/2018","112.43","112.83","112.86","111.95","","-0.33%"
"10/22/2018","112.80","112.49","112.90","112.35","","0.23%"
"10/19/2018","112.54","112.21","112.66","112.13","","0.32%"
"10/18/2018","112.18","112.65","112.74","111.96","","-0.41%"
"10/17/2018","112.64","112.26","112.69","112.00","","0.35%"
"10/16/2018","112.25","111.78","112.34","111.73","","0.44%"
"10/15/2018","111.76","112.10","112.27","111.62","","-0.38%"
"10/12/2018","112.19","112.17","112.51","111.88","","0.03%"
"10/11/2018","112.16","112.28","112.55","111.84","","-0.10%"
"10/10/2018","112.27","112.96","113.29","112.25","","-0.59%"
"10/09/2018","112.94","113.22","113.40","112.87","","-0.26%"
"10/08/2018","113.23","113.71","113.96","112.82","","-0.41%"
"10/05/2018","113.70","113.89","114.11","113.55","","-0.18%"
"10/04/2018","113.90","114.54","114.56","113.63","","-0.55%"
"10/03/2018","114.53","113.66","114.56","113.52","","0.77%"
"10/02/2018","113.66","113.92","114.03","113.52","","-0.22%"
"10/01/2018","113.91","113.70","114.07","113.66","","0.20%"
"09/28/2018","113.68","113.38","113.72","113.31","","0.28%"
"09/27/2018","113.36","112.75","113.48","112.55","","0.57%"
"09/26/2018","112.72","112.98","113.15","112.63","","-0.22%"
"09/25/2018","112.97","112.81","112.98","112.74","","0.16%"
"09/24/2018","112.79","112.57","112.84","112.27","","0.20%"
"09/21/2018","112.56","112.49","112.88","112.42","","0.07%"
"09/20/2018","112.48","112.29","112.60","112.03","","0.19%"
"09/19/2018","112.27","112.36","112.46","112.16","","-0.07%"
"09/18/2018","112.35","111.86","112.40","111.66","","0.46%"
"09/17/2018","111.83","111.96","112.13","111.76","","-0.19%"
"09/14/2018","112.04","111.93","112.18","111.75","","0.11%"
"09/13/2018","111.92","111.27","112.01","111.16","","0.60%"
"09/12/2018","111.25","111.64","111.65","111.12","","-0.33%"
"09/11/2018","111.62","111.13","111.65","111.06","","0.46%"
"09/10/2018","111.11","110.97","111.26","110.85","","0.05%"
"09/07/2018","111.05","110.76","111.26","110.38","","0.28%"
"09/06/2018","110.74","111.53","111.54","110.52","","-0.70%"
"09/05/2018","111.52","111.46","111.77","111.38","","0.07%"
"09/04/2018","111.44","111.06","111.55","110.90","","0.33%"
"09/03/2018","111.07","111.09","111.20","110.85","","0.05%"
"08/31/2018","111.02","110.99","111.15","110.68","","0.05%"
"08/30/2018","110.96","111.69","111.76","110.95","","-0.62%"
"08/29/2018","111.65","111.19","111.84","111.11","","0.42%"
"08/28/2018","111.18","111.09","111.37","110.95","","0.09%"
"08/27/2018","111.08","111.25","111.37","110.93","","-0.13%"
"08/24/2018","111.22","111.29","111.49","111.10","","-0.05%"
"08/23/2018","111.28","110.55","111.32","110.51","","0.67%"
"08/22/2018","110.54","110.30","110.62","110.03","","0.23%"
"08/21/2018","110.29","110.07","110.55","109.77","","0.21%"
"08/20/2018","110.06","110.52","110.70","110.02","","-0.39%"
"08/17/2018","110.49","110.89","111.06","110.31","","-0.35%"
"08/16/2018","110.88","110.75","111.12","110.46","","0.14%"
"08/15/2018","110.73","111.15","111.44","110.42","","-0.37%"
"08/14/2018","111.14","110.70","111.32","110.59","","0.39%"
"08/13/2018","110.71","110.94","110.95","110.11","","-0.19%"
"08/10/2018","110.92","111.09","111.18","110.50","","-0.14%"
"08/09/2018","111.07","110.99","111.20","110.70","","0.09%"
"08/08/2018","110.97","111.39","111.45","110.83","","-0.36%"
"08/07/2018","111.37","111.41","111.49","110.99","","-0.03%"
"08/06/2018","111.40","111.20","111.54","111.15","","0.13%"
"08/03/2018","111.25","111.66","111.83","111.09","","-0.36%"
"08/02/2018","111.65","111.72","111.76","111.33","","-0.05%"
"08/01/2018","111.71","111.88","112.16","111.39","","-0.13%"
"07/31/2018","111.86","111.05","111.97","110.78","","0.72%"
"07/30/2018","111.06","111.04","111.18","110.89","","0.03%"
"07/27/2018","111.03","111.23","111.26","110.79","","-0.17%"
"07/26/2018","111.22","110.98","111.26","110.59","","0.23%"
"07/25/2018","110.97","111.21","111.39","110.66","","-0.20%"
"07/24/2018","111.19","111.35","111.52","110.96","","-0.13%"
"07/23/2018","111.33","111.51","111.56","110.75","","-0.05%"
"07/20/2018","111.39","112.47","112.63","111.39","","-0.94%"
"07/19/2018","112.45","112.86","113.17","112.07","","-0.34%"
"07/18/2018","112.83","112.89","113.15","112.71","","-0.02%"
"07/17/2018","112.85","112.29","112.94","112.22","","0.51%"
"07/16/2018","112.28","112.36","112.57","112.20","","-0.07%"
"07/13/2018","112.36","112.57","112.81","112.27","","-0.17%"
"07/12/2018","112.55","112.02","112.63","111.91","","0.49%"
"07/11/2018","112.00","111.00","112.18","110.76","","0.92%"
"07/10/2018","110.98","110.86","111.37","110.80","","0.13%"
"07/09/2018","110.84","110.51","110.91","110.31","","0.35%"
"07/06/2018","110.45","110.63","110.79","110.37","","-0.14%"
"07/05/2018","110.61","110.48","110.73","110.29","","0.14%"
"07/04/2018","110.45","110.60","110.64","110.28","","-0.12%"
"07/03/2018","110.58","110.90","111.14","110.50","","-0.28%"
"07/02/2018","110.89","110.69","111.07","110.50","","0.21%"
"06/29/2018","110.66","110.49","110.95","110.38","","0.16%"
"06/28/2018","110.48","110.26","110.65","109.97","","0.21%"
"06/27/2018","110.25","110.07","110.50","109.68","","0.18%"
"06/26/2018","110.05","109.77","110.22","109.37","","0.26%"
"06/25/2018","109.76","109.91","110.04","109.37","","-0.18%"
"06/22/2018","109.96","110.00","110.23","109.80","","-0.02%"
"06/21/2018","109.98","110.36","110.76","109.83","","-0.34%"
"06/20/2018","110.35","110.07","110.46","109.86","","0.28%"
"06/19/2018","110.04","110.55","110.59","109.55","","-0.45%"
"06/18/2018","110.54","110.68","110.75","110.30","","-0.11%"
"06/15/2018","110.66","110.63","110.92","110.38","","0.04%"
"06/14/2018","110.62","110.34","110.71","109.91","","0.27%"
"06/13/2018","110.32","110.38","110.85","110.26","","-0.04%"
"06/12/2018","110.36","110.04","110.50","109.99","","0.31%"
"06/11/2018","110.02","109.48","110.12","109.22","","0.45%"
"06/08/2018","109.53","109.71","109.86","109.19","","-0.15%"
"06/07/2018","109.69","110.19","110.23","109.49","","-0.43%"
"06/06/2018","110.16","109.80","110.27","109.78","","0.35%"
"06/05/2018","109.78","109.82","110.02","109.47","","-0.02%"
"06/04/2018","109.80","109.51","109.86","109.37","","0.25%"
"06/01/2018","109.53","108.82","109.75","108.72","","0.66%"
"05/31/2018","108.81","108.91","109.01","108.39","","-0.08%"
"05/30/2018","108.90","108.77","109.09","108.35","","0.14%"
"05/29/2018","108.75","109.42","109.48","108.11","","-0.60%"
"05/28/2018","109.41","109.57","109.84","109.23","","0.03%"
"05/25/2018","109.38","109.26","109.75","109.12","","0.13%"
"05/24/2018","109.24","110.09","110.12","108.95","","-0.75%"
"05/23/2018","110.07","110.91","110.94","109.55","","-0.73%"
"05/22/2018","110.88","111.05","111.20","110.79","","-0.14%"
"05/21/2018","111.04","110.73","111.40","110.73","","0.27%"
"05/18/2018","110.74","110.78","111.09","110.60","","-0.02%"
"05/17/2018","110.76","110.40","110.87","110.07","","0.34%"
"05/16/2018","110.38","110.35","110.41","110.03","","0.04%"
"05/15/2018","110.34","109.66","110.46","109.65","","0.63%"
"05/14/2018","109.65","109.40","109.68","109.21","","0.25%"
"05/11/2018","109.38","109.41","109.57","109.15","","0.00%"
"05/10/2018","109.38","109.75","110.03","109.31","","-0.33%"
"05/09/2018","109.74","109.12","109.85","108.99","","0.58%"
"05/08/2018","109.11","109.09","109.36","108.83","","0.03%"
"05/07/2018","109.08","109.13","109.40","108.75","","-0.03%"
"05/04/2018","109.11","109.20","109.29","108.64","","-0.06%"
"05/03/2018","109.18","109.84","109.89","108.93","","-0.59%"
"05/02/2018","109.83","109.86","110.04","109.59","","-0.02%"
"05/01/2018","109.85","109.35","109.90","109.24","","0.48%"
"04/30/2018","109.33","109.02","109.46","109.02","","0.28%"
"04/27/2018","109.03","109.31","109.54","108.96","","-0.24%"
"04/26/2018","109.29","109.42","109.48","109.06","","-0.11%"
"04/25/2018","109.41","108.82","109.46","108.79","","0.55%"
"04/24/2018","108.81","108.71","109.21","108.54","","0.10%"
"04/23/2018","108.70","107.64","108.76","107.64","","0.98%"
"04/20/2018","107.65","107.38","107.87","107.35","","0.27%"
"04/19/2018","107.36","107.24","107.53","107.17","","0.12%"
"04/18/2018","107.23","107.00","107.40","107.00","","0.22%"
"04/17/2018","106.99","107.12","107.22","106.87","","-0.10%"
"04/16/2018","107.10","107.38","107.63","107.03","","-0.21%"
"04/13/2018","107.33","107.34","107.79","107.19","","0.01%"
"04/12/2018","107.32","106.79","107.43","106.70","","0.51%"
"04/11/2018","106.78","107.20","107.26","106.64","","-0.38%"
"04/10/2018","107.19","106.81","107.41","106.61","","0.41%"
"04/09/2018","106.75","106.93","107.21","106.61","","-0.15%"
"04/06/2018","106.91","107.39","107.47","106.77","","-0.43%"
"04/05/2018","107.37","106.78","107.50","106.71","","0.56%"
"04/04/2018","106.77","106.61","106.85","105.99","","0.17%"
"04/03/2018","106.59","105.90","106.66","105.69","","0.67%"
"04/02/2018","105.88","106.26","106.46","105.66","","-0.36%"
"03/30/2018","106.26","106.43","106.55","106.11","","-0.15%"
"03/29/2018","106.42","106.86","106.94","106.26","","-0.40%"
"03/28/2018","106.85","105.35","107.02","105.32","","1.44%"
"03/27/2018","105.33","105.41","105.91","105.32","","-0.07%"
"03/26/2018","105.40","104.74","105.49","104.56","","0.65%"
"03/23/2018","104.72","105.29","105.36","104.64","","-0.51%"
"03/22/2018","105.26","106.05","106.10","105.25","","-0.74%"
"03/21/2018","106.04","106.53","106.65","105.88","","-0.46%"
"03/20/2018","106.53","106.09","106.61","105.92","","0.42%"
"03/19/2018","106.08","105.96","106.32","105.67","","0.08%"
"03/16/2018","106.00","106.35","106.40","105.60","","-0.31%"
"03/15/2018","106.33","106.33","106.43","105.78","","0.01%"
"03/14/2018","106.32","106.58","106.76","106.06","","-0.23%"
"03/13/2018","106.56","106.42","107.31","106.25","","0.14%"
"03/12/2018","106.41","106.82","106.98","106.32","","-0.34%"
"03/09/2018","106.77","106.24","107.06","106.16","","0.54%"
"03/08/2018","106.20","106.08","106.32","105.89","","0.13%"
"03/07/2018","106.06","106.13","106.23","105.45","","-0.05%"
"03/06/2018","106.11","106.21","106.47","105.85","","-0.08%"
"03/05/2018","106.19","105.70","106.24","105.35","","0.44%"
"03/02/2018","105.73","106.23","106.31","105.25","","-0.47%"
"03/01/2018","106.23","106.68","107.21","106.16","","-0.41%"
"02/28/2018","106.67","107.34","107.54","106.56","","-0.60%"
"02/27/2018","107.31","106.94","107.69","106.78","","0.36%"
"02/26/2018","106.92","106.90","107.30","106.37","","0.04%"
"02/23/2018","106.88","106.76","107.14","106.50","","0.13%"
"02/22/2018","106.74","107.78","107.81","106.59","","-0.95%"
"02/21/2018","107.76","107.33","107.92","107.27","","0.42%"
"02/20/2018","107.31","106.60","107.38","106.56","","0.68%"
"02/19/2018","106.59","106.34","106.73","106.09","","0.27%"
"02/16/2018","106.30","106.14","106.40","105.54","","0.18%"
"02/15/2018","106.11","107.01","107.04","106.03","","-0.83%"
"02/14/2018","107.00","107.83","107.90","106.72","","-0.76%"
